SOC [%],Time [s],Voltage [V]
70,403798.481681211,1.3900924
70,403799.481680466,1.3901114
70,403800.481679721,1.3900924
70,403801.481678976,1.3901688
70,403802.481678231,1.3900732
70,403803.481677486,1.3901114
70,403804.481676741,1.3901688
70,403805.481675996,1.390226
70,403806.481675251,1.3901496
70,403807.481674505,1.390016
70,403808.48167376,1.390016
70,403809.481673015,1.390035
70,403810.48167227,1.3901114
70,403811.481671525,1.3900541
70,403812.48167078,1.3901879
70,403813.481670035,1.390226
70,403814.48166929,1.3901114
70,403815.481668545,1.3901688
70,403816.4816678,1.3901305
70,403817.481667055,1.390016
70,403818.48166631,1.3900732
70,403819.481665565,1.3900541
70,403820.48166482,1.3900541
70,403821.481664075,1.3901879
70,403822.48166333,1.3901305
70,403823.481662585,1.3901305
70,403824.481661839,1.3901496
70,403825.481661094,1.3901496
70,403826.481660349,1.3900732
70,403827.481659604,1.3900732
70,403828.481658859,1.3902452
70,403829.481658114,1.3901305
70,403830.481657369,1.3901305
70,403831.481656624,1.3900541
70,403832.481655879,1.3900924
70,403833.481655134,1.3902643
70,403834.481654389,1.3901879
70,403835.481653644,1.3900732
70,403836.481652899,1.3901688
70,403837.481652154,1.3900732
70,403838.481651409,1.3901305
70,403839.481650663,1.3902069
70,403840.481649918,1.3900924
70,403841.481649173,1.3901688
70,403842.481648428,1.3902452
70,403843.481647683,1.3900541
70,403844.481646938,1.3901688
70,403845.481646193,1.3900924
70,403846.481645448,1.3901114
70,403847.481644703,1.3901688
70,403848.481643958,1.390035
70,403849.481643213,1.3901305
70,403850.481642468,1.3901496
70,403851.481641723,1.3900924
70,403852.481640978,1.3901496
70,403853.481640233,1.3901688
70,403854.481639488,1.3902833
70,403855.481638743,1.3902452
70,403856.481637998,1.3900541
70,403857.481637252,1.3901114
70,403858.481636507,1.3901496
70,403859.481635762,1.3902069
70,403860.481635017,1.3902069
70,403861.481634272,1.3901879
70,403862.481633527,1.3901114
70,403863.481632782,1.3901114
70,403864.481632037,1.3902069
70,403865.481631292,1.3901688
70,403866.481630547,1.3901879
70,403867.481629802,1.3901305
70,403868.481629057,1.3902069
70,403869.481628312,1.3900924
70,403870.481627567,1.3900541
70,403871.481626822,1.3902833
70,403872.481626077,1.3901688
70,403873.481625332,1.3902452
70,403874.481624587,1.3901879
70,403875.481623842,1.390226
70,403876.481623096,1.3902452
70,403877.481622351,1.3902069
70,403878.481621606,1.3903024
70,403879.481620861,1.3901879
70,403880.481620116,1.3902643
70,403881.481619371,1.3900732
70,403882.481618626,1.3901688
70,403883.481617881,1.3902069
70,403884.481617136,1.3900924
70,403885.481616391,1.3902643
70,403886.481615646,1.390226
70,403887.481614901,1.3902643
70,403888.481614156,1.3900924
70,403889.481613411,1.3901688
70,403890.481612666,1.3902643
70,403891.481611921,1.3902069
70,403892.481611176,1.3903024
70,403893.48161043,1.3900924
70,403894.481609685,1.3902643
70,403895.48160894,1.3902643
70,403896.481608195,1.3903024
70,403897.48160745,1.3902069
70,403898.481606705,1.3903788
70,403899.48160596,1.3901688
70,403900.481605215,1.390226
70,403901.48160447,1.3902452
70,403902.481603725,1.3902643
70,403903.48160298,1.3901879
70,403904.481602235,1.3901114
70,403905.48160149,1.3903024
70,403906.481600745,1.3902833
70,403907.4816,1.3902452
70,403908.481599254,1.390226
70,403909.481598509,1.390226
70,403910.481597764,1.3901114
70,403911.481597019,1.3903788
70,403912.481596274,1.3902069
70,403913.481595529,1.3902643
70,403914.481594784,1.3903598
70,403915.481594039,1.3902069
70,403916.481593294,1.3902452
70,403917.481592549,1.3902643
70,403918.481591804,1.3902069
70,403919.481591059,1.3902452
70,403920.481590314,1.3902833
70,403921.481589569,1.390398
70,403922.481588824,1.3902452
70,403923.481588079,1.3902643
70,403924.481587334,1.3902069
70,403925.481586588,1.3903024
70,403926.481585843,1.3901114
70,403927.481585098,1.3903216
70,403928.481584353,1.3901688
70,403929.481583608,1.390226
70,403930.481582863,1.390226
70,403931.481582118,1.3902452
70,403932.481581373,1.3902643
70,403933.481580628,1.3902643
70,403934.481579883,1.3903407
70,403935.481579138,1.3901879
70,403936.481578393,1.3901496
70,403937.481577648,1.3901688
70,403938.481576903,1.3902452
70,403939.481576158,1.3903407
70,403940.481575413,1.390398
70,403941.481574668,1.3902069
70,403942.481573923,1.3902452
70,403943.481573178,1.3902833
70,403944.481572432,1.3902452
70,403945.481571687,1.3901879
70,403946.481570942,1.390226
70,403947.481570197,1.3903598
70,403948.481569452,1.3903216
70,403949.481568707,1.3903407
70,403950.481567962,1.390398
70,403951.481567217,1.3901496
70,403952.481566472,1.3901879
70,403953.481565727,1.3902069
70,403954.481564982,1.3903407
70,403955.481564237,1.3902833
70,403956.481563492,1.3903598
70,403957.481562747,1.3903216
60,535013.853799891,1.3493451
60,535013.904199835,1.3501475
60,535014.904198613,1.3510262
60,535015.904197391,1.3513701
60,535016.904196169,1.3513318
60,535017.904194947,1.3514273
60,535018.904193725,1.3515037
60,535019.904192504,1.3514847
60,535020.904191282,1.3515801
60,535021.90419006,1.3514656
60,535022.904188838,1.3515801
60,535023.904187616,1.3516184
60,535024.904186394,1.351733
60,535025.904185172,1.3518094
60,535026.90418395,1.3517712
60,535027.904182728,1.3517903
60,535028.904181506,1.351905
60,535029.904180285,1.3518667
60,535030.904179063,1.3519622
60,535031.904177841,1.3518286
60,535032.904176619,1.3519431
60,535033.904175397,1.3519622
60,535034.904174175,1.3518667
60,535035.904172953,1.3519241
60,535036.904171731,1.3519814
60,535037.904170509,1.352115
60,535038.904169288,1.3520578
60,535039.904168066,1.3521342
60,535040.904166844,1.3522679
60,535041.904165622,1.352096
60,535042.9041644,1.3520769
60,535043.904163178,1.3521533
60,535044.904161956,1.3521533
60,535045.904160734,1.3520769
60,535046.904159512,1.3521533
60,535047.90415829,1.3522297
60,535048.904157069,1.3521533
60,535049.904155847,1.3521342
60,535050.904154625,1.3521914
60,535051.904153403,1.3521533
60,535052.904152181,1.3522106
60,535053.904150959,1.3522679
60,535054.904149737,1.3522488
60,535055.904148515,1.3522871
60,535056.904147293,1.3524016
60,535057.904146072,1.3523443
60,535058.90414485,1.3523061
60,535059.904143628,1.3523061
60,535060.904142406,1.3523443
60,535061.904141184,1.3522297
60,535062.904139962,1.3524399
60,535063.90413874,1.3524016
60,535064.904137518,1.352478
60,535065.904136296,1.3523443
60,535066.904135074,1.3525544
60,535067.904133853,1.3524016
60,535068.904132631,1.3525354
60,535069.904131409,1.3523061
60,535070.904130187,1.3525354
60,535071.904128965,1.3524399
60,535072.904127743,1.352478
60,535073.904126521,1.3524207
60,535074.904125299,1.3524971
60,535075.904124077,1.352478
60,535076.904122856,1.3524971
60,535077.904121634,1.3525354
60,535078.904120412,1.3524399
60,535079.90411919,1.3525354
60,535080.904117968,1.3524971
60,535081.904116746,1.3525354
60,535082.904115524,1.3524971
60,535083.904114302,1.3525163
60,535084.90411308,1.3525927
60,535085.904111858,1.3525927
60,535086.904110637,1.3526882
60,535087.904109415,1.3526882
60,535088.904108193,1.3526499
60,535089.904106971,1.3526309
60,535090.904105749,1.3525544
60,535091.904104527,1.3526882
60,535092.904103305,1.3526499
60,535093.904102083,1.3526309
60,535094.904100861,1.3527073
60,535095.90409964,1.3527455
60,535096.904098418,1.3527837
60,535097.904097196,1.3526882
60,535098.904095974,1.3526118
60,535099.904094752,1.3527263
60,535100.90409353,1.3526691
60,535101.904092308,1.3526499
60,535102.904091086,1.3527263
60,535103.904089864,1.3527263
60,535104.904088642,1.3527837
60,535105.904087421,1.3527073
60,535106.904086199,1.3526882
60,535107.904084977,1.3526691
60,535108.904083755,1.3527837
60,535109.904082533,1.3527837
60,535110.904081311,1.3526882
60,535111.904080089,1.3528792
60,535112.904078867,1.3526309
60,535113.904077645,1.3528601
60,535114.904076423,1.3527837
60,535115.904075202,1.3526691
60,535116.90407398,1.3527073
60,535117.904072758,1.352841
60,535118.904071536,1.3528601
60,535119.904070314,1.3527263
60,535120.904069092,1.3527263
60,535121.90406787,1.3526691
60,535122.904066648,1.352841
60,535123.904065426,1.3528219
60,535124.904064205,1.3527073
60,535125.904062983,1.3528984
60,535126.904061761,1.3527837
60,535127.904060539,1.3529748
60,535128.904059317,1.3528601
60,535129.904058095,1.3529556
60,535130.904056873,1.3528984
60,535131.904055651,1.3528601
60,535132.904054429,1.3529174
60,535133.904053207,1.3529174
60,535134.904051986,1.352841
60,535135.904050764,1.3529174
60,535136.904049542,1.3529556
60,535137.90404832,1.3529748
60,535138.904047098,1.3528219
60,535139.904045876,1.3528219
60,535140.904044654,1.3530129
60,535141.904043432,1.3530893
60,535142.90404221,1.3529556
60,535143.904040989,1.3530512
60,535144.904039767,1.3528984
60,535145.904038545,1.3529174
60,535146.904037323,1.3528984
60,535147.904036101,1.353032
60,535148.904034879,1.3528601
60,535149.904033657,1.3529365
60,535150.904032435,1.3529748
60,535151.904031213,1.3530893
60,535152.904029991,1.3530703
60,535153.90402877,1.3530129
60,535154.904027548,1.3531276
60,535155.904026326,1.3530129
60,535156.904025104,1.3529938
60,535157.904023882,1.3530703
60,535158.90402266,1.3531276
60,535159.904021438,1.3530703
60,535160.904020216,1.3531276
60,535161.904018994,1.3530512
60,535162.904017773,1.3529938
60,535163.904016551,1.3528984
60,535164.904015329,1.353032
60,535165.904014107,1.3530703
60,535166.904012885,1.3530893
60,535167.904011663,1.353032
60,535168.904010441,1.353032
60,535169.904009219,1.3532231
60,535170.904007997,1.3531657
60,535171.904006775,1.3530129
60,535172.904005554,1.3531084
60,535173.904004332,1.3530703
60,535174.90400311,1.3530703
60,535175.904001888,1.3532231
60,535176.904000666,1.3531084
60,535177.903999444,1.3531084
60,535178.903998222,1.3530893
60,535179.903997,1.3531657
60,535180.903995778,1.3531084
60,535181.903994557,1.3531467
60,535182.903993335,1.3532422
60,535183.903992113,1.3531467
60,535184.903990891,1.3531467
60,535185.903989669,1.3531657
60,535186.903988447,1.3531657
60,535187.903987225,1.3531848
60,535188.903986003,1.3531467
60,535189.903984781,1.3532231
60,535190.903983559,1.3532422
60,535191.903982338,1.3532995
60,535192.903981116,1.3532612
60,535193.903979894,1.3531848
60,535194.903978672,1.3533186
60,535195.90397745,1.3531657
60,535196.903976228,1.3531084
60,535197.903975006,1.3532231
60,535198.903973784,1.353204
60,535199.903972562,1.353204
60,535200.903971341,1.3532422
60,535201.903970119,1.3531467
60,535202.903968897,1.3532612
60,535203.903967675,1.3532612
60,535204.903966453,1.3532422
60,535205.903965231,1.3532995
60,535206.903964009,1.3532995
60,535207.903962787,1.353204
60,535208.903961565,1.3531848
60,535209.903960343,1.3531848
60,535210.903959122,1.3533759
60,535211.9039579,1.3531657
60,535212.903956678,1.3531848
60,535213.903955456,1.3533759
60,535214.903954234,1.3532995
60,535215.903953012,1.353395
60,535216.90395179,1.3532995
60,535217.903950568,1.3532422
60,535218.903949346,1.353395
60,535219.903948124,1.353204
60,535220.903946903,1.3531848
60,535221.903945681,1.3533568
60,535222.903944459,1.3533759
60,535223.903943237,1.3532612
60,535224.903942015,1.353204
60,535225.903940793,1.3533759
60,535226.903939571,1.3534523
60,535227.903938349,1.3533186
60,535228.903937127,1.3532612
60,535229.903935906,1.3531848
60,535230.903934684,1.3534714
60,535231.903933462,1.3532995
60,535232.90393224,1.3534523
60,535233.903931018,1.3532422
60,535234.903929796,1.3532422
60,535235.903928574,1.3533759
60,535236.903927352,1.3534333
60,535237.90392613,1.353395
60,535238.903924908,1.3533568
60,535239.903923687,1.3534714
60,535240.903922465,1.3533568
60,535241.903921243,1.3534523
60,535242.903920021,1.3533759
60,535243.903918799,1.3534141
60,535244.903917577,1.353395
60,535245.903916355,1.3534333
60,535246.903915133,1.3535287
60,535247.903913911,1.3534141
60,535248.90391269,1.3534905
60,535249.903911468,1.353395
60,535250.903910246,1.3534523
60,535251.903909024,1.3534333
60,535252.903907802,1.3534905
60,535253.90390658,1.3534333
60,535254.903905358,1.3533759
60,535255.903904136,1.3533759
60,535256.903902914,1.3534714
60,535257.903901692,1.3534333
60,535258.903900471,1.3534333
60,535259.903899249,1.3534905
60,535260.903898027,1.3534523
60,535261.903896805,1.3534714
60,535262.903895583,1.3535478
60,535263.903894361,1.3536052
60,535264.903893139,1.3535478
60,535265.903891917,1.3534141
60,535266.903890695,1.3537006
60,535267.903889474,1.3535478
60,535268.903888252,1.3534905
60,535269.90388703,1.3534333
60,535270.903885808,1.3534905
60,535271.903884586,1.3535478
60,535272.903883364,1.3535097
60,535273.903882142,1.3534714
60,535274.90388092,1.3534714
60,535275.903879698,1.3535097
60,535276.903878476,1.3534523
60,535277.903877255,1.3534333
60,535278.903876033,1.3535861
60,535279.903874811,1.3536625
60,535280.903873589,1.3536052
60,535281.903872367,1.3535097
60,535282.903871145,1.3535669
60,535283.903869923,1.3535861
60,535284.903868701,1.3535669
60,535285.903867479,1.3535097
60,535286.903866258,1.3535097
60,535287.903865036,1.3535478
60,535288.903863814,1.3535097
60,535289.903862592,1.3535478
60,535290.90386137,1.3534905
60,535291.903860148,1.3535861
60,535292.903858926,1.3534714
60,535293.903857704,1.3536242
60,535294.903856482,1.3536625
60,535295.90385526,1.3536242
60,535296.903854039,1.3535669
60,535297.903852817,1.3535861
60,535298.903851595,1.3536625
60,535299.903850373,1.3537197
60,535300.903849151,1.3537006
60,535301.903847929,1.3535478
60,535302.903846707,1.3536816
60,535303.903845485,1.3535861
60,535304.903844263,1.3537197
60,535305.903843042,1.3536816
60,535306.90384182,1.3535669
60,535307.903840598,1.3536433
60,535308.903839376,1.3537389
60,535309.903838154,1.3536242
60,535310.903836932,1.3536052
60,535311.90383571,1.3537389
60,535312.903834488,1.3536433
60,535313.903833266,1.3536625
60,535314.903832044,1.3536816
60,535315.903830823,1.3536433
60,535316.903829601,1.3537771
60,535317.903828379,1.3537389
60,535318.903827157,1.3536242
60,535319.903825935,1.3537006
60,535320.903824713,1.3537006
60,535321.903823491,1.3536816
60,535322.903822269,1.3536625
60,535323.903821047,1.3536816
60,535324.903819826,1.3537006
60,535325.903818604,1.3536816
60,535326.903817382,1.3536625
60,535327.90381616,1.353758
60,535328.903814938,1.3536242
60,535329.903813716,1.353758
60,535330.903812494,1.3536816
60,535331.903811272,1.3536816
60,535332.90381005,1.3538344
60,535333.903808828,1.353758
60,535334.903807607,1.3537197
60,535335.903806385,1.3538725
60,535336.903805163,1.3538153
60,535337.903803941,1.353758
60,535338.903802719,1.3538153
60,535339.903801497,1.3536816
60,535340.903800275,1.3538153
60,535341.903799053,1.3537771
60,535342.903797831,1.3536242
60,535343.903796609,1.3538153
60,535344.903795388,1.3537389
60,535345.903794166,1.3538535
60,535346.903792944,1.3537389
60,535347.903791722,1.3537771
60,535348.9037905,1.353758
60,535349.903789278,1.3537389
60,535350.903788056,1.3537197
60,535351.903786834,1.3536433
60,535352.903785612,1.3538917
60,535353.903784391,1.3537389
60,535354.903783169,1.3536816
60,535355.903781947,1.3538153
60,535356.903780725,1.3538917
60,535357.903779503,1.3538153
60,535358.903778281,1.3538917
60,535359.903777059,1.3538535
60,535360.903775837,1.353949
60,535361.903774615,1.3537961
60,535362.903773393,1.3538344
60,535363.903772172,1.3538725
60,535364.90377095,1.3538344
60,535365.903769728,1.3538725
60,535366.903768506,1.3538917
60,535367.903767284,1.3538917
60,535368.903766062,1.3538153
60,535369.90376484,1.3538535
60,535370.903763618,1.3537771
60,535371.903762396,1.3538535
60,535372.903761175,1.3539299
60,535373.903759953,1.3538725
60,535374.903758731,1.3539108
60,535375.903757509,1.3538535
60,535376.903756287,1.3539108
60,535377.903755065,1.3537771
60,535378.903753843,1.3539108
60,535379.903752621,1.3538725
60,535380.903751399,1.3537389
60,535381.903750177,1.3538535
60,535382.903748956,1.3539681
60,535383.903747734,1.3538917
60,535384.903746512,1.3539299
60,535385.90374529,1.3538535
60,535386.903744068,1.3538917
60,535387.903742846,1.3538917
60,535388.903741624,1.3540636
60,535389.903740402,1.3539681
60,535390.90373918,1.353949
60,535391.903737959,1.353949
60,535392.903736737,1.3538917
60,535393.903735515,1.3540446
60,535394.903734293,1.3539872
60,535395.903733071,1.3540063
60,535396.903731849,1.3540446
60,535397.903730627,1.3540063
60,535398.903729405,1.3538535
60,535399.903728183,1.3540254
60,535400.903726961,1.3539872
60,535401.90372574,1.3540827
60,535402.903724518,1.3540446
60,535403.903723296,1.3539872
60,535404.903722074,1.3540063
60,535405.903720852,1.3539108
60,535406.90371963,1.3539872
60,535407.903718408,1.3540636
60,535408.903717186,1.3539299
60,535409.903715964,1.3540446
60,535410.903714743,1.3540827
60,535411.903713521,1.3538725
60,535412.903712299,1.3540446
60,535413.903711077,1.3540254
60,535414.903709855,1.3540254
60,535415.903708633,1.3539108
60,535416.903707411,1.3540446
60,535417.903706189,1.3540446
60,535418.903704967,1.3539681
60,535419.903703745,1.353949
60,535420.903702524,1.3540636
60,535421.903701302,1.3540063
60,535422.90370008,1.3540446
60,535423.903698858,1.3539108
60,535424.903697636,1.3539872
60,535425.903696414,1.3541591
60,535426.903695192,1.3540636
60,535427.90369397,1.3540446
60,535428.903692748,1.354121
60,535429.903691527,1.3540254
60,535430.903690305,1.3540446
60,535431.903689083,1.3540254
60,535432.903687861,1.3539872
60,535433.903686639,1.3540254
60,535434.903685417,1.3540063
60,535435.903684195,1.3540254
60,535436.903682973,1.3540636
60,535437.903681751,1.3540063
60,535438.903680529,1.3541782
60,535439.903679308,1.35414
60,535440.903678086,1.3541018
60,535441.903676864,1.35414
60,535442.903675642,1.35414
60,535443.90367442,1.3540827
60,535444.903673198,1.3541974
60,535445.903671976,1.3540827
60,535446.903670754,1.354121
60,535447.903669532,1.35414
60,535448.90366831,1.35414
60,535449.903667089,1.3540827
60,535450.903665867,1.354121
60,535451.903664645,1.3540636
60,535452.903663423,1.3540827
60,535453.903662201,1.3540636
60,535454.903660979,1.35414
60,535455.903659757,1.3541974
60,535456.903658535,1.35414
60,535457.903657313,1.35414
60,535458.903656092,1.3540446
60,535459.90365487,1.3540254
60,535460.903653648,1.35414
60,535461.903652426,1.3541591
60,535462.903651204,1.354121
60,535463.903649982,1.3540446
60,535464.90364876,1.3541018
60,535465.903647538,1.3540827
60,535466.903646316,1.3541974
60,535467.903645094,1.354121
60,535468.903643873,1.3541591
60,535469.903642651,1.3541018
60,535470.903641429,1.354121
60,535471.903640207,1.3541591
60,535472.903638985,1.3541018
60,535473.903637763,1.354121
60,535474.903636541,1.35414
60,535475.903635319,1.3541974
60,535476.903634097,1.3542738
60,535477.903632876,1.3542355
60,535478.903631654,1.3541782
60,535479.903630432,1.354331
60,535480.90362921,1.3542165
60,535481.903627988,1.3541782
60,535482.903626766,1.3541782
60,535483.903625544,1.3542165
60,535484.903624322,1.35414
60,535485.9036231,1.3542546
60,535486.903621878,1.3542165
60,535487.903620657,1.3541974
60,535488.903619435,1.3542355
60,535489.903618213,1.3542165
60,535490.903616991,1.3542355
60,535491.903615769,1.3541018
60,535492.903614547,1.3542355
60,535493.903613325,1.3542165
60,535494.903612103,1.3542165
60,535495.903610881,1.3542738
60,535496.90360966,1.3542165
60,535497.903608438,1.3541974
60,535498.903607216,1.3541591
60,535499.903605994,1.3542929
60,535500.903604772,1.3542546
60,535501.90360355,1.3541782
60,535502.903602328,1.3542355
60,535503.903601106,1.3542738
60,535504.903599884,1.3542165
60,535505.903598662,1.3543693
60,535506.903597441,1.3543502
60,535507.903596219,1.3542546
60,535508.903594997,1.3542929
60,535509.903593775,1.3542546
60,535510.903592553,1.3542546
60,535511.903591331,1.3542929
60,535512.903590109,1.3543502
60,535513.903588887,1.3544266
60,535514.903587665,1.3543119
60,535515.903586444,1.3542355
60,535516.903585222,1.3544074
60,535517.903584,1.3542546
60,535518.903582778,1.3541782
60,535519.903581556,1.3542355
60,535520.903580334,1.354331
60,535521.903579112,1.3542738
60,535522.90357789,1.354331
60,535523.903576668,1.3542738
60,535524.903575446,1.3543502
60,535525.903574225,1.3543502
60,535526.903573003,1.3542738
60,535527.903571781,1.3543884
60,535528.903570559,1.3543119
60,535529.903569337,1.3542929
60,535530.903568115,1.3544074
60,535531.903566893,1.3543884
60,535532.903565671,1.3541591
60,535533.903564449,1.3544457
60,535534.903563228,1.3541974
60,535535.903562006,1.3543119
60,535536.903560784,1.3543119
60,535537.903559562,1.354503
60,535538.90355834,1.3542929
60,535539.903557118,1.3542546
60,535540.903555896,1.3543119
60,535541.903554674,1.3542546
60,535542.903553452,1.354331
60,535543.90355223,1.3543693
60,535544.903551009,1.3544457
60,535545.903549787,1.3545221
60,535546.903548565,1.354331
60,535547.903547343,1.3543884
60,535548.903546121,1.3542738
60,535549.903544899,1.3544648
60,535550.903543677,1.3544838
60,535551.903542455,1.3543884
60,535552.903541233,1.3544457
60,535553.903540011,1.3543884
60,535554.90353879,1.354331
60,535555.903537568,1.3543884
60,535556.903536346,1.3543119
60,535557.903535124,1.3544457
60,535558.903533902,1.3544074
60,535559.90353268,1.3544457
60,535560.903531458,1.3544648
60,535561.903530236,1.3544074
60,535562.903529014,1.3544074
60,535563.903527793,1.354503
60,535564.903526571,1.354331
60,535565.903525349,1.354503
60,535566.903524127,1.3544838
60,535567.903522905,1.3543502
60,535568.903521683,1.3544266
60,535569.903520461,1.3543884
60,535570.903519239,1.3544838
60,535571.903518017,1.3544457
60,535572.903516795,1.3544648
60,535573.903515574,1.3543884
60,535574.903514352,1.3544838
60,535575.90351313,1.354503
60,535576.903511908,1.3545221
60,535577.903510686,1.3544838
60,535578.903509464,1.3545221
60,535579.903508242,1.3543884
60,535580.90350702,1.3544074
60,535581.903505798,1.3544648
60,535582.903504577,1.3544457
60,535583.903503355,1.3544457
60,535584.903502133,1.3544457
60,535585.903500911,1.3545794
60,535586.903499689,1.3544266
60,535587.903498467,1.3544266
60,535588.903497245,1.3545603
60,535589.903496023,1.3544838
60,535590.903494801,1.3544838
60,535591.903493579,1.3544457
60,535592.903492358,1.3545603
60,535593.903491136,1.3544648
60,535594.903489914,1.3545603
60,535595.903488692,1.3545412
60,535596.90348747,1.3545794
60,535597.903486248,1.3544074
60,535598.903485026,1.3544457
60,535599.903483804,1.3546559
60,535600.903482582,1.3546749
60,535601.903481361,1.354694
60,535602.903480139,1.3544266
60,535603.903478917,1.3545603
60,535604.903477695,1.3545221
60,535605.903476473,1.3544648
60,535606.903475251,1.354503
60,535607.903474029,1.3544457
60,535608.903472807,1.3544648
60,535609.903471585,1.3545794
60,535610.903470363,1.3545221
60,535611.903469142,1.3546176
60,535612.90346792,1.3545412
60,535613.903466698,1.3544838
60,535614.903465476,1.354503
60,535615.903464254,1.3544074
60,535616.903463032,1.3545412
60,535617.90346181,1.3547131
60,535618.903460588,1.3545794
60,535619.903459366,1.3546367
60,535620.903458145,1.3546176
60,535621.903456923,1.3545412
60,535622.903455701,1.3546749
60,535623.903454479,1.3544838
60,535624.903453257,1.3545412
60,535625.903452035,1.3545603
60,535626.903450813,1.3544648
60,535627.903449591,1.3546176
60,535628.903448369,1.3545412
60,535629.903447147,1.3545221
60,535630.903445926,1.354694
60,535631.903444704,1.3545794
60,535632.903443482,1.3546559
60,535633.90344226,1.3546367
60,535634.903441038,1.3545412
60,535635.903439816,1.3546749
60,535636.903438594,1.354694
60,535637.903437372,1.3545603
60,535638.90343615,1.3546176
60,535639.903434929,1.3547323
60,535640.903433707,1.3545603
60,535641.903432485,1.3546367
60,535642.903431263,1.354694
60,535643.903430041,1.3547131
60,535644.903428819,1.3545794
60,535645.903427597,1.3547323
60,535646.903426375,1.3546559
60,535647.903425153,1.3545985
60,535648.903423931,1.3545794
60,535649.90342271,1.3547513
60,535650.903421488,1.3546367
60,535651.903420266,1.3546176
60,535652.903419044,1.3546749
60,535653.903417822,1.3545985
60,535654.9034166,1.3546367
60,535655.903415378,1.3545221
60,535656.903414156,1.354694
60,535657.903412934,1.354694
60,535658.903411712,1.3546176
60,535659.903410491,1.3546749
60,535660.903409269,1.3548278
60,535661.903408047,1.3547704
60,535662.903406825,1.3546367
60,535663.903405603,1.354694
60,535664.903404381,1.3545794
60,535665.903403159,1.3545603
60,535666.903401937,1.3547131
60,535667.903400715,1.3547323
60,535668.903399494,1.3547323
60,535669.903398272,1.354694
60,535670.90339705,1.3547323
60,535671.903395828,1.3547704
60,535672.903394606,1.3547704
60,535673.903393384,1.3547704
60,535674.903392162,1.354694
60,535675.90339094,1.3547131
60,535676.903389718,1.3546749
60,535677.903388496,1.3546559
60,535678.903387275,1.3546559
60,535679.903386053,1.3546176
60,535680.903384831,1.3547895
60,535681.903383609,1.3547513
60,535682.903382387,1.3546367
60,535683.903381165,1.3547704
60,535684.903379943,1.3547895
60,535685.903378721,1.3547323
60,535686.903377499,1.3548278
60,535687.903376278,1.3547895
60,535688.903375056,1.3547895
60,535689.903373834,1.3547131
60,535690.903372612,1.3547131
60,535691.90337139,1.3547323
60,535692.903370168,1.3546176
60,535693.903368946,1.354694
60,535694.903367724,1.3547895
60,535695.903366502,1.3546749
60,535696.90336528,1.3549042
60,535697.903364059,1.3547131
60,535698.903362837,1.3547704
60,535699.903361615,1.3548468
60,535700.903360393,1.3548087
60,535701.903359171,1.3548087
60,535702.903357949,1.3546559
60,535703.903356727,1.3547323
60,535704.903355505,1.3548087
60,535705.903354283,1.3547895
60,535706.903353062,1.3549042
60,535707.90335184,1.3548278
60,535708.903350618,1.3548087
60,535709.903349396,1.3548087
60,535710.903348174,1.3548278
60,535711.903346952,1.3546749
60,535712.90334573,1.3548468
60,535713.903344508,1.3548278
60,535714.903343286,1.3548087
60,535715.903342064,1.3547704
60,535716.903340843,1.3547895
60,535717.903339621,1.3548851
60,535718.903338399,1.3547513
60,535719.903337177,1.3548087
60,535720.903335955,1.3547513
60,535721.903334733,1.354694
60,535722.903333511,1.3548659
60,535723.903332289,1.3547513
60,535724.903331067,1.3548278
60,535725.903329846,1.3547323
60,535726.903328624,1.3547895
60,535727.903327402,1.3547704
60,535728.90332618,1.3548659
60,535729.903324958,1.3548087
60,535730.903323736,1.3549232
60,535731.903322514,1.3549232
60,535732.903321292,1.3548278
60,535733.90332007,1.3549042
60,535734.903318848,1.3547895
60,535735.903317627,1.3549423
60,535736.903316405,1.3549615
60,535737.903315183,1.3547895
60,535738.903313961,1.354694
60,535739.903312739,1.3549042
60,535740.903311517,1.3548087
60,535741.903310295,1.3549042
60,535742.903309073,1.3548468
60,535743.903307851,1.3548087
60,535744.90330663,1.3550379
60,535745.903305408,1.3547704
60,535746.903304186,1.3548278
60,535747.903302964,1.3547895
60,535748.903301742,1.3548659
60,535749.90330052,1.3549423
60,535750.903299298,1.3547895
60,535751.903298076,1.3549806
60,535752.903296854,1.3549232
60,535753.903295632,1.3549042
60,535754.903294411,1.3548087
60,535755.903293189,1.3549232
60,535756.903291967,1.3549232
60,535757.903290745,1.3549232
60,535758.903289523,1.3549806
60,535759.903288301,1.3549042
60,535760.903287079,1.3549042
60,535761.903285857,1.3548659
60,535762.903284635,1.3549423
60,535763.903283413,1.3548278
60,535764.903282192,1.3548659
60,535765.90328097,1.3549232
60,535766.903279748,1.3549042
60,535767.903278526,1.3549042
60,535768.903277304,1.3550187
60,535769.903276082,1.3548468
60,535770.90327486,1.3549997
60,535771.903273638,1.3548659
60,535772.903272416,1.3548468
60,535773.903271195,1.3548468
60,535774.903269973,1.3549615
60,535775.903268751,1.3549232
60,535776.903267529,1.3549806
60,535777.903266307,1.3549423
60,535778.903265085,1.3549615
60,535779.903263863,1.3549806
60,535780.903262641,1.3548468
60,535781.903261419,1.3549232
60,535782.903260197,1.3549997
60,535783.903258976,1.3550187
60,535784.903257754,1.3549423
60,535785.903256532,1.3549232
60,535786.90325531,1.3548851
60,535787.903254088,1.3550379
60,535788.903252866,1.3549423
60,535789.903251644,1.3549806
