SOC [%],Time [s],Voltage [V]
60,535718.896556135,1.3501338
60,535719.896554913,1.3500383
60,535720.896553691,1.350153
60,535721.89655247,1.3500956
60,535722.896551248,1.3500956
60,535723.896550026,1.3501338
60,535724.896548804,1.3500574
60,535725.896547582,1.3500766
60,535726.89654636,1.350153
60,535727.896545138,1.3501338
60,535728.896543916,1.3500001
60,535729.896542694,1.3501338
60,535730.896541473,1.3500001
60,535731.896540251,1.3501338
60,535732.896539029,1.3501338
60,535733.896537807,1.3500956
60,535734.896536585,1.3500383
60,535735.896535363,1.3500766
60,535736.896534141,1.3502102
60,535737.896532919,1.3502102
60,535738.896531697,1.3502102
60,535739.896530475,1.350172
60,535740.896529254,1.3502485
60,535741.896528032,1.3500956
60,535742.89652681,1.350153
60,535743.896525588,1.3501338
60,535744.896524366,1.3501911
60,535745.896523144,1.3503439
60,535746.896521922,1.350172
60,535747.8965207,1.3501338
60,535748.896519478,1.350153
60,535749.896518257,1.3503439
60,535750.896517035,1.350153
60,535751.896515813,1.350172
60,535752.896514591,1.350172
60,535753.896513369,1.3500383
60,535754.896512147,1.3502485
60,535755.896510925,1.350153
60,535756.896509703,1.3500383
60,535757.896508481,1.3502294
60,535758.896507259,1.3502675
60,535759.896506038,1.3502102
60,535760.896504816,1.3502102
60,535761.896503594,1.3502294
60,535762.896502372,1.350172
60,535763.89650115,1.350172
60,535764.896499928,1.350153
60,535765.896498706,1.3501911
60,535766.896497484,1.3502102
60,535767.896496262,1.3502675
60,535768.896495041,1.350172
60,535769.896493819,1.3503249
60,535770.896492597,1.3502485
60,535771.896491375,1.3502675
60,535772.896490153,1.3502102
60,535773.896488931,1.3502485
60,535774.896487709,1.3504013
60,535775.896486487,1.3503058
60,535776.896485265,1.3501147
60,535777.896484043,1.3503058
60,535778.896482822,1.3503058
60,535779.8964816,1.350172
60,535780.896480378,1.3503822
60,535781.896479156,1.3502294
60,535782.896477934,1.3502675
60,535783.896476712,1.3502102
60,535784.89647549,1.3502675
60,535785.896474268,1.3502675
60,535786.896473046,1.350153
60,535787.896471824,1.3502866
60,535788.896470603,1.3503249
60,535789.896469381,1.3503249
60,535790.896468159,1.3503058
60,535791.896466937,1.3503058
60,535792.896465715,1.350363
60,535793.896464493,1.350363
60,535794.896463271,1.3502675
60,535795.896462049,1.3502102
60,535796.896460827,1.3502294
60,535797.896459606,1.3503058
60,535798.896458384,1.350172
60,535799.896457162,1.3504013
60,535800.89645594,1.3503822
60,535801.896454718,1.3502294
60,535802.896453496,1.3502294
60,535803.896452274,1.3503249
60,535804.896451052,1.3503439
60,535805.89644983,1.3502675
60,535806.896448608,1.3502675
60,535807.896447387,1.3503822
60,535808.896446165,1.3503249
60,535809.896444943,1.3502866
60,535810.896443721,1.3502866
60,535811.896442499,1.3503249
60,535812.896441277,1.3503249
60,535813.896440055,1.3503058
60,535814.896438833,1.3503249
60,535815.896437611,1.3502675
60,535816.89643639,1.3503058
60,535817.896435168,1.3503249
60,535818.896433946,1.3503439
60,535819.896432724,1.3503249
60,535820.896431502,1.3503822
60,535821.89643028,1.3503822
60,535822.896429058,1.3504394
60,535823.896427836,1.3503439
60,535824.896426614,1.3502866
60,535825.896425392,1.3502866
60,535826.896424171,1.3504777
60,535827.896422949,1.3503822
60,535828.896421727,1.3503822
60,535829.896420505,1.3503439
60,535830.896419283,1.3503439
60,535831.896418061,1.3503822
60,535832.896416839,1.3502294
60,535833.896415617,1.3504013
60,535834.896414395,1.3503822
60,535835.896413174,1.3504013
60,535836.896411952,1.3503249
60,535837.89641073,1.3503439
60,535838.896409508,1.3504013
60,535839.896408286,1.3504777
60,535840.896407064,1.3504204
60,535841.896405842,1.3504204
60,535842.89640462,1.3504204
60,535843.896403398,1.3503822
60,535844.896402176,1.3502866
60,535845.896400955,1.3502675
60,535846.896399733,1.3504204
60,535847.896398511,1.3504013
60,535848.896397289,1.350363
60,535849.896396067,1.3503822
60,535850.896394845,1.350363
60,535851.896393623,1.3504968
60,535852.896392401,1.3504013
60,535853.896391179,1.3503822
60,535854.896389958,1.3504204
60,535855.896388736,1.3503439
60,535856.896387514,1.3503822
60,535857.896386292,1.3503822
60,535858.89638507,1.3504204
60,535859.896383848,1.3502866
60,535860.896382626,1.3504777
60,535861.896381404,1.3503439
60,535862.896380182,1.3503058
60,535863.89637896,1.3504968
60,535864.896377739,1.3504394
60,535865.896376517,1.3503822
60,535866.896375295,1.3504586
60,535867.896374073,1.3504013
60,535868.896372851,1.3504013
60,535869.896371629,1.3503822
60,535870.896370407,1.3505158
60,535871.896369185,1.3503439
60,535872.896367963,1.3504777
60,535873.896366742,1.3503822
60,535874.89636552,1.3504204
60,535875.896364298,1.3504968
60,535876.896363076,1.3504586
60,535877.896361854,1.3504586
60,535878.896360632,1.3504394
60,535879.89635941,1.3505158
60,535880.896358188,1.3504586
60,535881.896356966,1.350535
60,535882.896355744,1.3504394
60,535883.896354523,1.3504013
60,535884.896353301,1.3504394
60,535885.896352079,1.350363
60,535886.896350857,1.3504586
60,535887.896349635,1.3504777
60,535888.896348413,1.3504968
60,535889.896347191,1.3504968
60,535890.896345969,1.3504968
60,535891.896344747,1.3504204
60,535892.896343525,1.350363
60,535893.896342304,1.3505158
60,535894.896341082,1.3504586
60,535895.89633986,1.3504968
60,535896.896338638,1.3504204
60,535897.896337416,1.3504204
60,535898.896336194,1.3505732
60,535899.896334972,1.3503822
60,535900.89633375,1.3504777
60,535901.896332528,1.3506114
60,535902.896331307,1.3505732
60,535903.896330085,1.3505541
60,535904.896328863,1.3504968
60,535905.896327641,1.3504586
60,535906.896326419,1.3504968
60,535907.896325197,1.3505541
60,535908.896323975,1.3505541
60,535909.896322753,1.3504968
60,535910.896321531,1.3504013
60,535911.896320309,1.350535
60,535912.896319088,1.3505158
60,535913.896317866,1.3504586
60,535914.896316644,1.3506496
60,535915.896315422,1.3504968
60,535916.8963142,1.3504968
60,535917.896312978,1.3504777
60,535918.896311756,1.3504394
60,535919.896310534,1.3505158
60,535920.896309312,1.3506305
60,535921.896308091,1.3505732
60,535922.896306869,1.3505923
60,535923.896305647,1.3504586
60,535924.896304425,1.3505541
60,535925.896303203,1.3504968
60,535926.896301981,1.3505923
60,535927.896300759,1.3505541
60,535928.896299537,1.3505158
60,535929.896298315,1.350535
60,535930.896297093,1.3504777
60,535931.896295872,1.3505541
60,535932.89629465,1.3505923
60,535933.896293428,1.3505732
60,535934.896292206,1.350535
60,535935.896290984,1.350535
60,535936.896289762,1.3505732
60,535937.89628854,1.3504968
60,535938.896287318,1.3505541
60,535939.896286096,1.3505541
60,535940.896284875,1.3504968
60,535941.896283653,1.3506879
60,535942.896282431,1.3504394
60,535943.896281209,1.3505923
60,535944.896279987,1.3506305
60,535945.896278765,1.3507069
60,535946.896277543,1.3504586
60,535947.896276321,1.3506496
60,535948.896275099,1.3505732
60,535949.896273877,1.3505541
60,535950.896272656,1.3506114
60,535951.896271434,1.3506305
60,535952.896270212,1.350535
60,535953.89626899,1.3504968
60,535954.896267768,1.3505541
60,535955.896266546,1.3507451
60,535956.896265324,1.3506687
60,535957.896264102,1.3505923
60,535958.89626288,1.3506879
60,535959.896261659,1.350535
60,535960.896260437,1.3504968
60,535961.896259215,1.3506687
60,535962.896257993,1.350535
60,535963.896256771,1.3506687
60,535964.896255549,1.3506114
60,535965.896254327,1.3506879
60,535966.896253105,1.3505541
60,535967.896251883,1.3505732
60,535968.896250661,1.3506114
60,535969.89624944,1.3507069
60,535970.896248218,1.350726
60,535971.896246996,1.3505732
60,535972.896245774,1.3505158
60,535973.896244552,1.3506879
60,535974.89624333,1.3506496
60,535975.896242108,1.3506687
60,535976.896240886,1.3506496
60,535977.896239664,1.3505732
60,535978.896238443,1.3507069
60,535979.896237221,1.3507069
60,535980.896235999,1.350535
60,535981.896234777,1.3507833
60,535982.896233555,1.3506496
60,535983.896232333,1.3507643
60,535984.896231111,1.3506879
60,535985.896229889,1.3506305
60,535986.896228667,1.3507451
60,535987.896227445,1.3506496
60,535988.896226224,1.3506114
60,535989.896225002,1.3505923
60,535990.89622378,1.3506687
60,535991.896222558,1.3506496
60,535992.896221336,1.3507451
60,535993.896220114,1.3506305
60,535994.896218892,1.3506879
60,535995.89621767,1.3506496
60,535996.896216448,1.3507833
60,535997.896215227,1.3507833
60,535998.896214005,1.3508598
60,535999.896212783,1.3506687
60,536000.896211561,1.350726
60,536001.896210339,1.3506496
60,536002.896209117,1.3507451
60,536003.896207895,1.3506496
60,536004.896206673,1.350726
60,536005.896205451,1.3506305
60,536006.896204229,1.3507643
60,536007.896203008,1.3506496
60,536008.896201786,1.3506114
60,536009.896200564,1.3507643
60,536010.896199342,1.3507833
60,536011.89619812,1.3506879
60,536012.896196898,1.3507069
60,536013.896195676,1.3506496
60,536014.896194454,1.3507451
60,536015.896193232,1.3506496
60,536016.89619201,1.3507643
60,536017.896190789,1.3506305
60,536018.896189567,1.3507069
60,536019.896188345,1.3506687
60,536020.896187123,1.3508407
60,536021.896185901,1.3508024
60,536022.896184679,1.350726
60,536023.896183457,1.3506687
60,536024.896182235,1.3506687
60,536025.896181013,1.3506305
60,536026.896179792,1.3507451
60,536027.89617857,1.3507451
60,536028.896177348,1.3507643
60,536029.896176126,1.3508024
60,536030.896174904,1.3507643
60,536031.896173682,1.3508407
60,536032.89617246,1.3508215
60,536033.896171238,1.3507451
60,536034.896170016,1.3507451
60,536035.896168794,1.350726
60,536036.896167573,1.3506879
60,536037.896166351,1.3507643
60,536038.896165129,1.3507451
60,536039.896163907,1.3508407
60,536040.896162685,1.350726
60,536041.896161463,1.3507643
60,536042.896160241,1.3508788
60,536043.896159019,1.3507069
60,536044.896157797,1.3507833
60,536045.896156576,1.350726
60,536046.896155354,1.3507069
60,536047.896154132,1.3506687
60,536048.89615291,1.3508024
60,536049.896151688,1.3507643
60,536050.896150466,1.3507451
60,536051.896149244,1.3507069
60,536052.896148022,1.3507643
60,536053.8961468,1.3508215
60,536054.896145578,1.3508407
60,536055.896144357,1.3507451
60,536056.896143135,1.3509552
60,536057.896141913,1.3508024
60,536058.896140691,1.3507451
60,536059.896139469,1.3508979
60,536060.896138247,1.3508598
60,536061.896137025,1.3508407
60,536062.896135803,1.3508788
60,536063.896134581,1.3508024
60,536064.89613336,1.3508598
60,536065.896132138,1.3508215
60,536066.896130916,1.350726
60,536067.896129694,1.3508215
60,536068.896128472,1.3507069
60,536069.89612725,1.3508979
60,536070.896126028,1.3508024
60,536071.896124806,1.3506879
60,536072.896123584,1.3508407
60,536073.896122362,1.3508215
60,536074.896121141,1.3508788
60,536075.896119919,1.3507833
60,536076.896118697,1.3508024
60,536077.896117475,1.3508979
60,536078.896116253,1.3507833
60,536079.896115031,1.3508024
60,536080.896113809,1.3508788
60,536081.896112587,1.3507833
60,536082.896111365,1.3508979
60,536083.896110144,1.3507643
60,536084.896108922,1.3508407
60,536085.8961077,1.3509362
60,536086.896106478,1.3508788
60,536087.896105256,1.3508024
60,536088.896104034,1.3508979
60,536089.896102812,1.3508979
60,536090.89610159,1.3508979
60,536091.896100368,1.3508788
60,536092.896099146,1.3508407
60,536093.896097925,1.3508215
60,536094.896096703,1.3508788
60,536095.896095481,1.3509171
60,536096.896094259,1.3509743
60,536097.896093037,1.3507833
60,536098.896091815,1.3508788
60,536099.896090593,1.3507833
60,536100.896089371,1.3508024
60,536101.896088149,1.3508788
60,536102.896086928,1.3508024
60,536103.896085706,1.3509171
60,536104.896084484,1.3509935
60,536105.896083262,1.3509362
60,536106.89608204,1.3509552
60,536107.896080818,1.3509743
60,536108.896079596,1.3509552
60,536109.896078374,1.3509552
60,536110.896077152,1.3508979
60,536111.89607593,1.3508598
60,536112.896074709,1.3508979
60,536113.896073487,1.3509362
60,536114.896072265,1.3507451
60,536115.896071043,1.3508598
60,536116.896069821,1.3508788
60,536117.896068599,1.3509743
60,536118.896067377,1.3508407
60,536119.896066155,1.3509171
60,536120.896064933,1.3508979
60,536121.896063711,1.3508215
60,536122.89606249,1.3507833
60,536123.896061268,1.3508979
60,536124.896060046,1.3509743
60,536125.896058824,1.3508598
60,536126.896057602,1.3509362
60,536127.89605638,1.3509935
60,536128.896055158,1.3508788
60,536129.896053936,1.3509743
60,536130.896052714,1.3509362
60,536131.896051493,1.3509935
60,536132.896050271,1.3509743
60,536133.896049049,1.3509171
60,536134.896047827,1.3509552
60,536135.896046605,1.3509743
60,536136.896045383,1.3509171
60,536137.896044161,1.3509552
60,536138.896042939,1.3510126
60,536139.896041717,1.3509743
60,536140.896040495,1.3510317
60,536141.896039274,1.3509552
60,536142.896038052,1.3509743
60,536143.89603683,1.3508407
60,536144.896035608,1.3510317
60,536145.896034386,1.3508598
60,536146.896033164,1.3509171
60,536147.896031942,1.3509935
60,536148.89603072,1.3509552
60,536149.896029498,1.3510317
60,536150.896028277,1.3509362
60,536151.896027055,1.3510317
60,536152.896025833,1.3510126
60,536153.896024611,1.3508979
60,536154.896023389,1.3508215
60,536155.896022167,1.3510507
60,536156.896020945,1.3509935
60,536157.896019723,1.3510317
60,536158.896018501,1.351089
60,536159.896017279,1.3509743
60,536160.896016058,1.3509743
60,536161.896014836,1.3509743
60,536162.896013614,1.3509171
60,536163.896012392,1.3509743
60,536164.89601117,1.3508979
60,536165.896009948,1.3510699
60,536166.896008726,1.3510126
60,536167.896007504,1.3510507
60,536168.896006282,1.3511081
60,536169.896005061,1.3509935
60,536170.896003839,1.3508788
60,536171.896002617,1.3509935
60,536172.896001395,1.3509935
60,536173.896000173,1.3509743
60,536174.895998951,1.3509935
60,536175.895997729,1.3509935
60,536176.895996507,1.3509552
60,536177.895995285,1.3510126
60,536178.895994063,1.3509935
60,536179.895992842,1.3509935
60,536180.89599162,1.3510126
60,536181.895990398,1.3509935
60,536182.895989176,1.3509552
60,536183.895987954,1.3509362
60,536184.895986732,1.3510507
60,536185.89598551,1.3510126
60,536186.895984288,1.3509362
60,536187.895983066,1.3511271
60,536188.895981845,1.3510507
60,536189.895980623,1.3510126
60,536190.895979401,1.3511463
60,536191.895978179,1.3509743
60,536192.895976957,1.3510126
60,536193.895975735,1.351089
60,536194.895974513,1.3510507
60,536195.895973291,1.3510507
60,536196.895972069,1.3510317
60,536197.895970847,1.3509743
60,536198.895969626,1.351089
60,536199.895968404,1.3510507
60,536200.895967182,1.351089
60,536201.89596596,1.3509935
60,536202.895964738,1.351089
60,536203.895963516,1.3510699
60,536204.895962294,1.3511081
60,536205.895961072,1.3512036
60,536206.89595985,1.3510507
60,536207.895958629,1.3509362
60,536208.895957407,1.3511081
60,536209.895956185,1.3509935
60,536210.895954963,1.3510507
60,536211.895953741,1.3510507
60,536212.895952519,1.3509362
60,536213.895951297,1.351089
60,536214.895950075,1.3510126
60,536215.895948853,1.3511271
60,536216.895947631,1.351089
60,536217.89594641,1.3510699
60,536218.895945188,1.3510126
60,536219.895943966,1.3510507
60,536220.895942744,1.3508788
60,536221.895941522,1.3510699
60,536222.8959403,1.3510317
60,536223.895939078,1.3510126
60,536224.895937856,1.3511463
60,536225.895936634,1.3511081
60,536226.895935412,1.3510507
60,536227.895934191,1.3511081
60,536228.895932969,1.3510507
60,536229.895931747,1.3511081
60,536230.895930525,1.3510699
60,536231.895929303,1.3511081
60,536232.895928081,1.3510699
60,536233.895926859,1.3511654
60,536234.895925637,1.3511654
60,536235.895924415,1.3510507
60,536236.895923194,1.3511271
60,536237.895921972,1.3511271
60,536238.89592075,1.3510699
60,536239.895919528,1.3511271
60,536240.895918306,1.3510507
60,536241.895917084,1.3510699
60,536242.895915862,1.3511845
60,536243.89591464,1.3511463
60,536244.895913418,1.3512609
60,536245.895912196,1.351089
60,536246.895910975,1.3511463
60,536247.895909753,1.351089
60,536248.895908531,1.3510507
60,536249.895907309,1.3511081
60,536250.895906087,1.3513373
60,536251.895904865,1.3511081
60,536252.895903643,1.3511654
60,536253.895902421,1.351089
60,536254.895901199,1.3511081
60,536255.895899978,1.3511271
60,536256.895898756,1.3510126
60,536257.895897534,1.3511081
60,536258.895896312,1.3510699
60,536259.89589509,1.3512418
60,536260.895893868,1.3511654
60,536261.895892646,1.35128
60,536262.895891424,1.3511271
60,536263.895890202,1.3511271
60,536264.89588898,1.3511463
60,536265.895887759,1.3511654
60,536266.895886537,1.351089
60,536267.895885315,1.3512228
60,536268.895884093,1.3512036
60,536269.895882871,1.35128
60,536270.895881649,1.3511654
60,536271.895880427,1.3511271
60,536272.895879205,1.3511271
60,536273.895877983,1.3511845
60,536274.895876762,1.3512609
60,536275.89587554,1.3511654
60,536276.895874318,1.3511845
60,536277.895873096,1.3511081
60,536278.895871874,1.3511845
60,536279.895870652,1.3512036
60,536280.89586943,1.3511654
60,536281.895868208,1.351089
60,536282.895866986,1.3511654
60,536283.895865764,1.3511081
60,536284.895864543,1.3512228
60,536285.895863321,1.35128
60,536286.895862099,1.3512228
60,536287.895860877,1.3513564
60,536288.895859655,1.3510507
60,536289.895858433,1.3511654
60,536290.895857211,1.3511654
60,536291.895855989,1.3512418
60,536292.895854767,1.3511654
60,536293.895853546,1.3511271
60,536294.895852324,1.3512228
60,536295.895851102,1.3511845
60,536296.89584988,1.35128
60,536297.895848658,1.3511081
60,536298.895847436,1.3512609
60,536299.895846214,1.3512418
60,536300.895844992,1.3513373
60,536301.89584377,1.351089
60,536302.895842548,1.3511654
60,536303.895841327,1.3513564
60,536304.895840105,1.3512228
60,536305.895838883,1.3511845
60,536306.895837661,1.3512228
60,536307.895836439,1.3512992
60,536308.895835217,1.3512418
60,536309.895833995,1.3512992
60,536310.895832773,1.3512418
60,536311.895831551,1.3511271
60,536312.89583033,1.3512228
60,536313.895829108,1.3512992
60,536314.895827886,1.3511654
60,536315.895826664,1.3512228
60,536316.895825442,1.3513182
60,536317.89582422,1.3513564
60,536318.895822998,1.35128
60,536319.895821776,1.35128
60,536320.895820554,1.3512228
60,536321.895819332,1.3512036
60,536322.895818111,1.3513182
60,536323.895816889,1.3513756
60,536324.895815667,1.3511654
60,536325.895814445,1.3513182
60,536326.895813223,1.3511463
60,536327.895812001,1.3513756
60,536328.895810779,1.35128
60,536329.895809557,1.351452
60,536330.895808335,1.3511845
60,536331.895807113,1.3513373
60,536332.895805892,1.3512992
60,536333.89580467,1.3513182
60,536334.895803448,1.35128
60,536335.895802226,1.35128
60,536336.895801004,1.3512418
60,536337.895799782,1.3512992
60,536338.89579856,1.3511463
60,536339.895797338,1.35128
60,536340.895796116,1.3513182
60,536341.895794895,1.3512228
60,536342.895793673,1.35128
60,536343.895792451,1.3513756
60,536344.895791229,1.3513564
60,536345.895790007,1.3512609
60,536346.895788785,1.3512992
60,536347.895787563,1.3513182
60,536348.895786341,1.3513373
60,536349.895785119,1.3513947
60,536350.895783897,1.3513373
60,536351.895782676,1.3513373
60,536352.895781454,1.3513182
60,536353.895780232,1.3513373
60,536354.89577901,1.3512228
60,536355.895777788,1.3513373
60,536356.895776566,1.3514137
60,536357.895775344,1.3513182
60,536358.895774122,1.3513756
60,536359.8957729,1.3513564
60,536360.895771679,1.3511845
60,536361.895770457,1.3514137
60,536362.895769235,1.3513564
60,536363.895768013,1.3513756
60,536364.895766791,1.3512992
60,536365.895765569,1.3513756
60,536366.895764347,1.3513756
60,536367.895763125,1.3513564
60,536368.895761903,1.3513564
60,536369.895760681,1.3513947
60,536370.89575946,1.3513373
60,536371.895758238,1.3513373
60,536372.895757016,1.3513564
60,536373.895755794,1.3513373
60,536374.895754572,1.3513564
60,536375.89575335,1.3514711
60,536376.895752128,1.3513756
60,536377.895750906,1.35128
60,536378.895749684,1.3513564
60,536379.895748463,1.3513373
60,536380.895747241,1.35128
60,536381.895746019,1.3513947
60,536382.895744797,1.3512228
60,536383.895743575,1.3513756
60,536384.895742353,1.3513756
60,536385.895741131,1.3513756
60,536386.895739909,1.3513564
60,536387.895738687,1.35128
60,536388.895737465,1.3513947
60,536389.895736244,1.3513564
60,536390.895735022,1.3514328
60,536391.8957338,1.3512036
60,536392.895732578,1.3513756
60,536393.895731356,1.3514137
60,536394.895730134,1.3514711
60,536395.895728912,1.3514711
60,536396.89572769,1.35128
60,536397.895726468,1.3513756
60,536398.895725247,1.3512036
60,536399.895724025,1.3513373
60,536400.895722803,1.3513564
60,536401.895721581,1.3513182
60,536402.895720359,1.3514901
60,536403.895719137,1.3514328
60,536404.895717915,1.3515475
60,536405.895716693,1.3512992
60,536406.895715471,1.3513564
60,536407.895714249,1.3513373
60,536408.895713028,1.3514711
60,536409.895711806,1.3513756
60,536410.895710584,1.3513756
60,536411.895709362,1.3513947
60,536412.89570814,1.3513947
60,536413.895706918,1.3514137
60,536414.895705696,1.3514137
60,536415.895704474,1.3514137
60,536416.895703252,1.3514137
60,536417.895702031,1.3512609
60,536418.895700809,1.3513947
60,536419.895699587,1.3513947
60,536420.895698365,1.3514901
60,536421.895697143,1.3513373
60,536422.895695921,1.3514328
60,536423.895694699,1.3512992
60,536424.895693477,1.3513947
60,536425.895692255,1.351452
60,536426.895691033,1.3513947
60,536427.895689812,1.3514137
60,536428.89568859,1.3514137
60,536429.895687368,1.3514328
60,536430.895686146,1.3516239
60,536431.895684924,1.3514711
60,536432.895683702,1.3515475
60,536433.89568248,1.3515666
60,536434.895681258,1.3514137
60,536435.895680036,1.3513756
60,536436.895678815,1.3514137
60,536437.895677593,1.351452
60,536438.895676371,1.3514328
60,536439.895675149,1.351452
60,536440.895673927,1.3514901
60,536441.895672705,1.351452
60,536442.895671483,1.3515856
60,536443.895670261,1.3514328
60,536444.895669039,1.3514328
60,536445.895667817,1.3515284
60,536446.895666596,1.3515856
60,536447.895665374,1.3515092
60,536448.895664152,1.351662
60,536449.89566293,1.3515092
60,536450.895661708,1.3514901
60,536451.895660486,1.3513947
60,536452.895659264,1.3515092
60,536453.895658042,1.3516239
60,536454.89565682,1.3515284
60,536455.895655598,1.3514711
60,536456.895654377,1.3513947
60,536457.895653155,1.351452
60,536458.895651933,1.3515284
60,536459.895650711,1.3515092
60,536460.895649489,1.3514901
60,536461.895648267,1.3515284
60,536462.895647045,1.3513947
60,536463.895645823,1.3515284
60,536464.895644601,1.3515475
60,536465.89564338,1.3513373
60,536466.895642158,1.3515092
60,536467.895640936,1.3515666
60,536468.895639714,1.3514328
60,536469.895638492,1.3515475
60,536470.89563727,1.3513564
60,536471.895636048,1.3515092
60,536472.895634826,1.3514711
60,536473.895633604,1.3516048
60,536474.895632382,1.351452
60,536475.895631161,1.3515284
60,536476.895629939,1.3515475
60,536477.895628717,1.3515284
60,536478.895627495,1.3515666
60,536479.895626273,1.3515284
60,536480.895625051,1.3515666
60,536481.895623829,1.3515092
60,536482.895622607,1.3515475
60,536483.895621385,1.3515092
60,536484.895620164,1.3514711
60,536485.895618942,1.3514328
60,536486.89561772,1.3515092
60,536487.895616498,1.3515666
60,536488.895615276,1.3514711
60,536489.895614054,1.3515475
60,536490.895612832,1.3515092
60,536491.89561161,1.3515475
60,536492.895610388,1.3514901
60,536493.895609166,1.3515092
60,536494.895607945,1.3514901
60,536495.895606723,1.3515092
60,536496.895605501,1.3515284
60,536497.895604279,1.3515475
60,536498.895603057,1.3515284
60,536499.895601835,1.3517003
60,536500.895600613,1.3516239
60,536501.895599391,1.351662
60,536502.895598169,1.3514901
60,536503.895596948,1.3515666
60,536504.895595726,1.3515284
60,536505.895594504,1.3515475
60,536506.895593282,1.3515475
60,536507.89559206,1.3515284
60,536508.895590838,1.351662
60,536509.895589616,1.351643
60,536510.895588394,1.3516239
60,536511.895587172,1.3515284
60,536512.89558595,1.3515856
60,536513.895584729,1.3515475
60,536514.895583507,1.3515475
60,536515.895582285,1.3516812
60,536516.895581063,1.3515666
60,536517.895579841,1.3516812
60,536518.895578619,1.351662
60,536519.895577397,1.3515666
60,536520.895576175,1.3515475
60,536521.895574953,1.3516239
60,536522.895573732,1.3516239
60,536523.89557251,1.351643
60,536524.895571288,1.3516048
60,536525.895570066,1.3517003
60,536526.895568844,1.3515666
60,536527.895567622,1.3516239
60,536528.8955664,1.3515092
60,536529.895565178,1.351643
60,536530.895563956,1.3516048
60,536531.895562734,1.3515666
60,536532.895561513,1.3515475
60,536533.895560291,1.3516048
60,536534.895559069,1.3516239
60,536535.895557847,1.351662
60,536536.895556625,1.351643
60,536537.895555403,1.3516812
60,536538.895554181,1.3517194
60,536539.895552959,1.3516239
60,536540.895551737,1.3515856
60,536541.895550516,1.3516812
60,536542.895549294,1.351662
60,536543.895548072,1.3515856
60,536544.89554685,1.351662
60,536545.895545628,1.3516048
60,536546.895544406,1.351643
60,536547.895543184,1.3517194
60,536548.895541962,1.3516239
60,536549.89554074,1.3516812
60,536550.895539518,1.351643
60,536551.895538297,1.3516048
60,536552.895537075,1.3516812
60,536553.895535853,1.3517576
60,536554.895534631,1.3516048
60,536555.895533409,1.3516812
60,536556.895532187,1.3516048
60,536557.895530965,1.3517003
60,536558.895529743,1.351643
60,536559.895528521,1.3515092
60,536560.895527299,1.3517385
60,536561.895526078,1.3516239
60,536562.895524856,1.3516048
60,536563.895523634,1.3517385
60,536564.895522412,1.3517767
60,536565.89552119,1.351643
60,536566.895519968,1.3516048
60,536567.895518746,1.3516048
60,536568.895517524,1.3515666
60,536569.895516302,1.3516812
60,536570.895515081,1.3516812
60,536571.895513859,1.351643
60,536572.895512637,1.3517194
60,536573.895511415,1.3517767
60,536574.895510193,1.3515856
60,536575.895508971,1.3517385
60,536576.895507749,1.3516239
60,536577.895506527,1.351662
60,536578.895505305,1.3516812
60,536579.895504083,1.3516239
60,536580.895502862,1.3516239
60,536581.89550164,1.3516239
60,536582.895500418,1.351662
60,536583.895499196,1.3517003
60,536584.895497974,1.3517003
60,536585.895496752,1.3517003
60,536586.89549553,1.3517576
60,536587.895494308,1.3518149
60,536588.895493086,1.3517003
60,536589.895491865,1.3517194
60,536590.895490643,1.3516048
60,536591.895489421,1.3517194
60,536592.895488199,1.351643
60,536593.895486977,1.3517576
60,536594.895485755,1.3517003
60,536595.895484533,1.3516239
60,536596.895483311,1.3515475
60,536597.895482089,1.3516812
60,536598.895480867,1.3517576
60,536599.895479646,1.3517767
60,536600.895478424,1.3516239
60,536601.895477202,1.3517194
60,536602.89547598,1.3517576
60,536603.895474758,1.3518341
60,536604.895473536,1.3517576
60,536605.895472314,1.3517194
60,536606.895471092,1.351662
60,536607.89546987,1.3518149
60,536608.895468649,1.3517767
60,536609.895467427,1.3517576
60,536610.895466205,1.3518149
60,536611.895464983,1.3516812
60,536612.895463761,1.3517767
60,536613.895462539,1.3517576
60,536614.895461317,1.3516812
60,536615.895460095,1.3517767
60,536616.895458873,1.3515856
60,536617.895457651,1.3517194
60,536618.89545643,1.3516812
60,536619.895455208,1.3518149
60,536620.895453986,1.3517958
60,536621.895452764,1.3517385
60,536622.895451542,1.3517576
60,536623.89545032,1.3517003
60,536624.895449098,1.3517194
60,536625.895447876,1.3518341
60,536626.895446654,1.3516239
60,536627.895445433,1.3516812
60,536628.895444211,1.3517576
60,536629.895442989,1.3517576
60,536630.895441767,1.3517003
60,536631.895440545,1.3517385
60,536632.895439323,1.3518149
60,536633.895438101,1.3517385
60,536634.895436879,1.3517767
60,536635.895435657,1.3517576
60,536636.895434435,1.3517576
60,536637.895433214,1.3516812
60,536638.895431992,1.3517385
60,536639.89543077,1.3517194
60,536640.895429548,1.3518149
60,536641.895428326,1.3517003
60,536642.895427104,1.3517767
60,536643.895425882,1.3518531
60,536644.89542466,1.3518341
60,536645.895423438,1.3517385
60,536646.895422217,1.3517767
60,536647.895420995,1.3518722
60,536648.895419773,1.3517576
60,536649.895418551,1.3517576
60,536650.895417329,1.3518341
60,536651.895416107,1.3518722
60,536652.895414885,1.3517576
60,536653.895413663,1.3517194
60,536654.895412441,1.3518722
60,536655.895411219,1.3518341
